,nodes,steps,airtemp,humidity,rainfall,landtemp
0,1,1,22.74715,0.19710466,0.0,23.666574
1,1,2,23.780434,0.19107078,0.0,24.584215
2,1,3,23.393341,0.17038754,0.0,24.154005
3,1,4,23.14079,0.1876115,3.469447e-15,24.312933
4,1,5,22.465145,0.19136737,7.979728e-14,23.914974
5,1,6,21.806976,0.2034923,0.0,23.109255
6,1,7,22.109842,0.21335651,1.7347235e-15,23.15211
7,1,8,22.914944,0.20940264,3.8163916e-14,23.785114
8,1,9,23.671274,0.2042654,0.0,24.6341
9,1,10,22.899273,0.16645734,0.0,24.44274
10,1,11,22.809675,0.18075988,0.0,24.29712
11,1,12,22.399538,0.20801644,0.0,23.60916
12,1,13,21.073948,0.19745602,0.0,22.782354
13,1,14,22.035107,0.22818084,0.0,22.859337
14,1,15,23.896063,0.24131116,0.0,24.38485
15,1,16,24.648415,0.24758051,0.0,25.308147
16,1,17,24.676134,0.2251161,0.0,25.596636
17,1,18,24.382965,0.20473117,0.0,25.239834
18,1,19,25.008018,0.22954498,0.0,25.540995
19,1,20,25.970205,0.23432086,0.0,25.975353
20,1,21,26.727467,0.25517422,3.469447e-15,26.154016
21,1,22,27.098953,0.23241833,7.979728e-14,26.879732
22,1,23,27.410696,0.22324394,0.0,27.219296
23,1,24,27.362284,0.21442321,0.0,27.57574
24,1,25,27.69263,0.20415321,0.0,27.91319
25,1,26,26.784681,0.16581556,0.0,27.730936
26,1,27,26.914577,0.15940146,0.0,27.364185
27,1,28,26.242043,0.12363559,0.0,26.880228
28,1,29,25.928194,0.13951316,3.469447e-15,26.688404
29,1,30,25.832504,0.17955497,7.979728e-14,26.62861
30,1,31,26.655087,0.1962317,1.7347235e-15,27.237062
31,1,32,27.861925,0.209808,3.989864e-14,28.078604
32,1,33,28.182253,0.1959881,0.0,28.424042
33,1,34,29.631392,0.19248788,0.0,29.586403
34,1,35,30.175058,0.19845614,0.0,29.097988
35,1,36,29.689993,0.19223663,3.469447e-15,29.613987
36,1,37,30.249712,0.17591086,7.979728e-14,29.86008
37,1,38,29.401838,0.1826637,1.7347235e-15,29.093948
38,1,39,30.671171,0.15990467,4.3368087e-14,29.529148
39,1,40,31.154728,0.18850194,7.979728e-14,29.246363
40,1,41,31.067158,0.2982176,0.0,30.32364
41,1,42,29.662474,0.30060986,0.0,30.498829
42,1,43,30.367533,0.26106438,3.469447e-15,30.13375
43,1,44,30.937368,0.20521735,7.632783e-14,30.632866
44,1,45,30.720493,0.19928858,0.0,30.851738
45,1,46,30.117598,0.22351155,0.0,30.29369
46,1,47,29.216373,0.2087046,3.469447e-15,30.344091
47,1,48,28.449808,0.18593471,7.979728e-14,29.731516
48,1,49,29.105186,0.1989817,3.469447e-15,29.84064
49,1,50,29.740124,0.29546577,0.0012132778,30.085018
50,1,51,28.693228,0.41141656,0.8056165,29.866428
51,1,52,25.326145,0.40408373,4.347955,28.168453
52,1,53,26.659452,0.2852695,0.0,27.990059
53,1,54,26.76554,0.170084,6.938894e-15,27.801619
54,1,55,26.758915,0.16350634,1.5959456e-13,27.66077
55,1,56,27.275198,0.17150594,0.0,27.80601
56,1,57,27.376831,0.13401544,0.0,28.061619
57,1,58,26.27974,0.1133393,3.469447e-15,27.867498
58,1,59,27.185066,0.11379601,7.979728e-14,28.15381
59,1,60,27.008543,0.1272583,0.0,28.067926
60,1,61,27.175558,0.12482218,0.0,27.988901
61,1,62,27.861366,0.12893824,3.469447e-15,28.436571
62,1,63,29.09946,0.15284136,7.979728e-14,29.525059
63,1,64,30.363213,0.17910479,0.0,30.86357
64,1,65,30.996498,0.16625613,0.0,31.568419
65,1,66,30.953707,0.1633897,0.0,31.518135
66,1,67,30.865719,0.16195482,0.0,31.697649
67,1,68,30.899822,0.15244529,3.469447e-15,31.439346
68,1,69,32.108097,0.14882071,7.979728e-14,31.795244
69,1,70,31.703413,0.15471923,0.0,32.078606
70,1,71,32.366364,0.12019434,0.0,32.845028
71,1,72,32.344223,0.100299455,0.0,33.144836
72,1,73,31.708193,0.12333774,0.0,33.29174
73,1,74,32.1926,0.15254478,0.0,33.519077
74,1,75,33.720695,0.1452612,0.0,34.257004
75,1,76,33.721066,0.18730581,0.0,34.826565
76,1,77,31.541117,0.42650002,0.06687988,33.16607
77,1,78,32.656124,0.33242682,0.034664582,33.71763
78,1,79,31.502321,0.28891113,0.0,33.968464
79,1,80,33.951305,0.27157912,0.0,35.62703
80,1,81,34.121075,0.37793237,0.010137328,36.13487
81,1,82,33.644318,0.4073511,0.16998446,35.370457
82,1,83,32.8885,0.3111883,0.15240115,34.818718
83,1,84,31.964735,0.27466685,0.0,34.464806
84,1,85,31.794456,0.24114676,0.18796359,34.079338
85,1,86,31.212164,0.21374978,0.0,33.66532
86,1,87,30.860096,0.08494893,0.0,32.707584
87,1,88,28.96713,0.10237982,3.469447e-15,31.403076
88,1,89,29.619722,0.12845193,8.326673e-14,31.491865
89,1,90,30.44548,0.12990043,7.979728e-14,32.163208
90,1,91,31.499971,0.28259704,0.0,32.454502
91,1,92,31.72762,0.26376048,0.0,33.348385
92,1,93,31.853912,0.13685973,0.0,33.18836
93,1,94,32.00243,0.1251648,0.0,33.08131
94,1,95,32.793293,0.28039894,0.0,33.930473
95,1,96,33.01654,0.36140686,0.0,34.66573
96,1,97,32.903416,0.40394342,3.469447e-15,33.849957
97,1,98,33.110676,0.28350252,8.326673e-14,34.577194
98,1,99,33.669502,0.13634014,7.632783e-14,34.60373
99,1,100,33.800713,0.121671826,0.0,35.49691
100,1,101,33.879433,0.23526403,0.0,35.237305
101,1,102,32.406765,0.45197058,0.0,35.16283
102,1,103,32.262054,0.26120523,0.0,35.152687
103,1,104,31.354275,0.111783065,0.0,33.564003
104,1,105,31.124344,0.09644236,0.0,32.830547
105,1,106,31.068985,0.1093804,0.0,32.595474
106,1,107,31.082073,0.1142706,0.0,32.638992
107,1,108,32.076843,0.11483451,0.0,32.44662
108,1,109,33.18145,0.13180691,0.0,32.79179
109,1,110,32.306107,0.17462927,8.326673e-14,32.98726
110,1,111,32.785168,0.21893843,7.979728e-14,33.70525
111,1,112,32.589237,0.25744838,0.0,33.73155
112,1,113,33.37153,0.25737643,0.0,33.693123
113,1,114,33.743908,0.27158368,0.0,34.00579
114,1,115,33.415157,0.33629602,0.0,34.426483
115,1,116,33.655125,0.34669873,0.0061999233,34.647686
116,1,117,32.919106,0.37539843,0.0,34.93384
117,1,118,33.36857,0.29414323,3.469447e-15,35.03212
118,1,119,32.775875,0.2840824,7.979728e-14,34.451706
119,1,120,32.93624,0.29579195,0.0,34.28847
120,1,121,33.144653,0.3284405,0.0,34.197193
121,1,122,34.21591,0.36289114,0.010843463,35.441208
122,1,123,34.5426,0.34646258,0.010323005,36.24098
123,1,124,32.42861,0.44357795,0.82908076,34.545155
124,1,125,32.9112,0.4568782,0.07356403,35.19766
125,1,126,33.8739,0.4181041,0.762375,35.97348
126,1,127,34.90817,0.3507267,0.0,36.52951
127,1,128,33.818314,0.42119232,0.2435102,35.83007
128,1,129,32.041134,0.46239004,0.42373922,34.502563
129,1,130,32.239613,0.47155935,0.45548794,34.26041
130,1,131,30.568022,0.5473888,0.38618305,32.14367
131,1,132,33.622925,0.3886559,0.000701449,34.55362
132,1,133,33.450752,0.401985,0.0,35.2642
133,1,134,33.658768,0.34927803,0.0,35.47276
134,1,135,32.53631,0.48662028,0.8058623,34.958096
135,1,136,33.571552,0.4297514,0.011781042,35.405052
136,1,137,35.47818,0.3639206,0.20249742,37.289715
137,1,138,33.572556,0.44659248,0.3240173,36.4897
138,1,139,31.300995,0.52941585,0.0991301,34.263336
139,1,140,33.172775,0.48460254,1.4047147,35.411427
140,1,141,33.793873,0.43125176,0.11747731,35.882076
141,1,142,33.938576,0.44699082,0.33342728,36.24892
142,1,143,34.10468,0.4233623,0.13094376,36.64338
143,1,144,30.841145,0.54990906,0.78866535,34.016277
