,nodes,steps,airtemp,humidity,rainfall,landtemp
0,1,1,24.141441,0.23929533,3.469447e-15,24.939968
1,1,2,24.008663,0.22805195,8.326673e-14,24.942474
2,1,3,23.902554,0.24403659,7.979728e-14,24.772686
3,1,4,24.105639,0.23212415,0.0,24.628775
4,1,5,23.619644,0.22015513,0.0,24.506985
5,1,6,23.413584,0.26171133,0.0,24.514593
6,1,7,24.247515,0.27721983,0.0,24.89069
7,1,8,25.67639,0.2671072,0.0,25.810648
8,1,9,25.864574,0.22359994,0.0,25.95431
9,1,10,25.306877,0.19491512,0.0,25.909267
10,1,11,24.523375,0.19571199,0.0,25.637526
11,1,12,24.51406,0.2119803,0.0,25.308825
12,1,13,24.05815,0.18220533,0.0,24.777058
13,1,14,23.760098,0.19161928,0.0,24.573732
14,1,15,24.158947,0.21431492,0.0,24.92548
15,1,16,25.643333,0.2402333,0.0,26.159023
16,1,17,26.331553,0.20236559,3.469447e-15,26.75554
17,1,18,26.293827,0.18141676,7.979728e-14,26.520523
18,1,19,25.603418,0.17198321,0.0,26.231855
19,1,20,25.486912,0.1905599,0.0,26.172825
20,1,21,25.76426,0.16440241,3.469447e-15,26.194958
21,1,22,25.343502,0.15647,8.326673e-14,25.96808
22,1,23,25.036482,0.16229767,7.979728e-14,25.724894
23,1,24,24.555304,0.17473617,0.0,25.50108
24,1,25,24.434746,0.19231923,0.0,25.448275
25,1,26,25.13915,0.21958928,0.0,26.046469
26,1,27,25.676634,0.24540545,0.0,27.108332
27,1,28,26.70481,0.24634664,0.0,27.798004
28,1,29,27.585869,0.20917559,0.0,27.843403
29,1,30,26.276707,0.14193207,3.469447e-15,27.21326
30,1,31,26.05783,0.1738822,7.979728e-14,26.971659
31,1,32,26.89858,0.19145934,0.0,27.840847
32,1,33,28.02536,0.20422882,0.0,28.383179
33,1,34,28.716415,0.2102444,3.469447e-15,29.327595
34,1,35,29.077347,0.22313547,8.326673e-14,29.694407
35,1,36,30.014534,0.23900335,7.979728e-14,30.369602
36,1,37,30.007326,0.2162495,3.469447e-15,30.123003
37,1,38,28.834612,0.18149194,7.979728e-14,29.382742
38,1,39,28.853813,0.18969321,0.0,29.389217
39,1,40,27.051508,0.20493433,0.0,28.489008
40,1,41,26.373508,0.21085168,0.0,27.854164
41,1,42,26.201336,0.1632628,3.469447e-15,27.51314
42,1,43,24.979237,0.15471652,7.979728e-14,26.779196
43,1,44,25.850609,0.19907147,0.0,27.222366
44,1,45,27.86397,0.1804581,3.469447e-15,28.309227
45,1,46,29.145027,0.13904285,7.979728e-14,29.419725
46,1,47,29.85714,0.15993905,0.0,30.151476
47,1,48,29.992178,0.17089477,0.0,30.293653
48,1,49,31.141506,0.14999346,3.469447e-15,30.77905
49,1,50,30.864403,0.25771344,7.979728e-14,31.32947
50,1,51,32.625725,0.37895757,0.0,32.70252
51,1,52,31.724663,0.43075284,0.12991008,32.610317
52,1,53,31.764355,0.41246974,0.10414683,32.46589
53,1,54,32.46702,0.41136846,0.33126986,33.519424
54,1,55,26.051437,0.7270499,5.8559017,29.2005
55,1,56,29.60369,0.47650537,0.008006001,30.460472
