,nodes,steps,airtemp,humidity,rainfall,landtemp
0,4,1,22.842466,0.27940688,3.469447e-15,24.17784
1,4,2,23.333958,0.2997951,7.632783e-14,24.172552
2,4,3,24.390577,0.26000452,0.0,24.820086
3,4,4,24.801826,0.23941714,0.0,25.463762
4,4,5,25.131224,0.2527482,0.0,25.280602
5,4,6,25.559393,0.22597931,0.0,25.823637
6,4,7,25.068777,0.22702286,3.469447e-15,25.38543
7,4,8,25.068233,0.21680027,8.326673e-14,25.865183
8,4,9,23.642715,0.24592066,7.632783e-14,24.873392
9,4,10,23.082249,0.24688417,0.0,24.418545
10,4,11,23.221224,0.23102733,0.0,24.430126
11,4,12,23.150162,0.23152137,0.0,24.149122
12,4,13,23.569794,0.24229859,0.0,24.271288
13,4,14,24.474752,0.20881939,0.0,24.69591
14,4,15,23.85307,0.19792764,0.0,24.67595
15,4,16,23.47864,0.22130667,0.0,24.598354
16,4,17,23.141857,0.2114411,0.0,24.578989
17,4,18,22.4999,0.26142108,0.0,23.915642
18,4,19,23.23141,0.25482938,0.0,24.10293
19,4,20,24.2871,0.25055322,0.0,24.877476
20,4,21,24.878307,0.25370604,0.0,25.385353
21,4,22,25.651634,0.25365698,0.0,25.864872
22,4,23,26.353344,0.23201172,0.0,26.21567
23,4,24,27.261742,0.21533178,0.0,27.040558
24,4,25,27.588034,0.20505512,0.0,26.919867
25,4,26,28.669912,0.22211547,0.0,26.935665
26,4,27,28.730932,0.22351578,0.0,28.131042
27,4,28,29.64927,0.19375892,0.0,28.689316
28,4,29,29.400354,0.1946784,0.0,28.836302
29,4,30,29.246122,0.22081202,3.469447e-15,28.868694
30,4,31,29.8726,0.22629875,7.979728e-14,28.5694
31,4,32,29.258211,0.25179267,0.0,28.830591
32,4,33,30.596563,0.36538026,0.0,29.80118
33,4,34,28.134766,0.28073502,3.989864e-14,29.541132
34,4,35,24.610226,0.19542164,3.469447e-15,27.187723
35,4,36,24.286871,0.14841296,7.979728e-14,26.413586
36,4,37,24.890778,0.17967291,0.0,26.403759
37,4,38,27.137175,0.18650869,0.0,27.817558
38,4,39,27.481827,0.21099725,0.0,28.062723
39,4,40,27.898323,0.21472901,0.0,28.665905
40,4,41,29.172874,0.24484904,0.0,29.405266
41,4,42,29.53177,0.31261134,0.0,30.21722
42,4,43,29.94049,0.25905457,0.0,30.429348
43,4,44,29.271208,0.16813418,3.469447e-15,30.302309
44,4,45,27.556473,0.14390998,7.632783e-14,29.225353
45,4,46,27.396692,0.18046694,0.0,29.190983
46,4,47,28.35776,0.20611277,0.0,29.442123
47,4,48,29.609365,0.17954169,0.0,30.202616
48,4,49,30.24318,0.16803563,0.0,30.779259
49,4,50,31.26664,0.22103639,0.0,31.574205
50,4,51,32.195335,0.18692443,3.469447e-15,32.10813
51,4,52,31.680717,0.18633649,7.979728e-14,32.13674
52,4,53,30.900383,0.18203367,0.0,31.746586
53,4,54,30.158047,0.14265072,0.0,31.160288
54,4,55,30.213802,0.19871658,0.0,31.435562
55,4,56,30.519337,0.12964825,0.0,31.190784
56,4,57,28.65177,0.15418726,0.0,30.263184
57,4,58,28.447514,0.15216926,0.37592188,29.94289
58,4,59,29.823645,0.29147664,8.326673e-14,31.227333
59,4,60,30.244848,0.20716293,7.979728e-14,30.610332
60,4,61,31.175081,0.1919566,3.469447e-15,31.857937
61,4,62,31.239252,0.19079956,8.326673e-14,32.106525
62,4,63,31.096851,0.3330352,0.016223785,32.156075
63,4,64,32.900734,0.3355452,0.15611014,34.235046
64,4,65,32.7127,0.3113279,0.0,33.55473
65,4,66,34.255783,0.3192225,0.0,35.187607
66,4,67,33.881237,0.30733916,0.000445731,34.84932
67,4,68,33.304367,0.32943717,0.0,34.75173
68,4,69,33.561783,0.3722623,0.0,34.93393
69,4,70,33.14034,0.38005266,0.0,34.740337
70,4,71,34.111996,0.34028643,0.0,34.76493
71,4,72,33.693947,0.33098185,0.0,35.021717
72,4,73,32.832775,0.40865752,0.006521943,34.35134
73,4,74,32.572124,0.40995154,0.0,33.808643
74,4,75,32.911232,0.3372602,0.0,34.21788
75,4,76,32.354023,0.22005877,0.0,33.77104
76,4,77,31.783854,0.23188472,0.0,33.668495
77,4,78,32.392685,0.18425101,0.0,33.202522
78,4,79,31.623343,0.30919608,0.0,32.897026
79,4,80,32.314037,0.2490594,0.0,33.648533
80,4,81,31.642847,0.12150646,0.0,33.05719
81,4,82,30.957796,0.13909787,0.0,32.019978
82,4,83,31.393991,0.17711858,0.0,32.00711
83,4,84,32.634594,0.12824836,3.469447e-15,33.258427
84,4,85,32.888775,0.32590252,0.008971986,34.344616
85,4,86,33.74632,0.3356625,0.053010542,34.69327
86,4,87,33.073383,0.29230255,7.979728e-14,34.425198
87,4,88,33.408154,0.1584468,0.0,34.11668
88,4,89,33.40168,0.13484295,0.0,34.14728
89,4,90,32.59834,0.18702869,0.0,33.93604
90,4,91,32.76957,0.1404539,0.0,33.858887
91,4,92,32.244316,0.13584834,0.0,33.810177
92,4,93,32.81062,0.31681567,0.0,33.85033
93,4,94,29.695454,0.5458345,16.263943,32.606762
94,4,95,27.983143,0.6507324,3.896153,29.714554
95,4,96,29.610697,0.407838,0.0011702604,29.619038
96,4,97,30.845669,0.23895024,0.0,30.318485
97,4,98,31.964087,0.17217451,0.0,30.469818
98,4,99,30.278027,0.25952074,0.0,30.461187
99,4,100,31.656065,0.38605562,0.0013596768,32.3345
100,4,101,32.13484,0.30034325,0.0,33.55508
101,4,102,31.600569,0.16219682,0.37133065,32.40007
102,4,103,31.824343,0.25599176,0.0,33.370644
103,4,104,33.781036,0.27237153,0.0,34.603237
104,4,105,33.46425,0.18510221,0.0,34.374466
105,4,106,32.56704,0.1630997,0.0,34.19737
106,4,107,33.67484,0.25929433,0.0,34.557003
107,4,108,33.951607,0.35977802,0.0,35.281414
108,4,109,34.155075,0.39536804,0.018515483,35.94082
109,4,110,32.78444,0.44608513,0.0,35.11768
110,4,111,35.13759,0.37574843,0.0,36.80555
111,4,112,34.079926,0.41478124,0.07173902,36.556503
112,4,113,34.05772,0.4335078,0.39450055,36.50008
113,4,114,29.108578,0.6249974,1.5879807,32.285526
114,4,115,32.130173,0.4748079,1.7543309,34.273643
115,4,116,32.3362,0.40010235,0.008635662,34.035355
116,4,117,34.102184,0.33965892,0.0018297834,35.461315
117,4,118,34.160706,0.33422443,3.469447e-15,35.527225
118,4,119,33.800945,0.42658845,8.326673e-14,35.887413
119,4,120,32.76715,0.4753049,2.2818742,35.942993
120,4,121,31.982515,0.4769472,0.35649088,34.127075
121,4,122,32.09599,0.49467582,1.2093982,34.97008
122,4,123,33.511387,0.40086594,0.01867722,35.263596
123,4,124,33.801052,0.38114256,0.0,35.970886
124,4,125,34.095833,0.43987304,0.04833349,35.923363
125,4,126,33.80191,0.43594113,0.03521713,36.18747
126,4,127,33.42564,0.46634275,0.2147328,36.304146
127,4,128,31.849321,0.5154765,0.006074102,35.41195
128,4,129,30.833256,0.5534739,1.1854173,34.460957
129,4,130,31.553598,0.5773352,11.680683,34.541023
130,4,131,31.121717,0.5980241,0.8810255,33.214397
131,4,132,28.253742,0.67855316,3.3357012,31.015282
132,4,133,31.003593,0.60606873,0.50915504,32.569942
133,4,134,31.80155,0.571123,0.893135,33.423958
134,4,135,30.969353,0.60413873,0.91716194,32.95574
135,4,136,33.064793,0.5133534,0.055694476,34.10741
136,4,137,33.482857,0.4825926,7.979728e-14,34.51336
137,4,138,30.982382,0.5532654,0.006309068,33.318443
138,4,139,32.834362,0.49764422,0.004966898,34.500626
139,4,140,32.43135,0.50719184,0.050684154,34.361393
140,4,141,31.181528,0.5645914,3.6098545,33.926025
141,4,142,31.726534,0.5683492,0.49124458,33.738216
142,4,143,28.73387,0.6357128,0.56022614,31.975866
143,4,144,30.990187,0.5836086,0.62148124,32.58653
144,4,145,32.663036,0.5180625,0.09819657,34.433712
145,4,146,32.838417,0.5015369,0.013574983,34.775177
146,4,147,31.197063,0.56975675,1.0282295,34.060593
147,4,148,30.727753,0.61904347,0.5245129,33.397797
148,4,149,28.814745,0.67304486,1.8743207,32.100815
149,4,150,31.388493,0.573072,0.13466051,33.695946
150,4,151,31.618664,0.5704774,0.30783075,33.789787
151,4,152,31.896353,0.5761501,0.13815886,34.29641
152,4,153,32.76219,0.5368043,0.011828803,34.71585
153,4,154,28.845675,0.69488627,8.475093,31.759834
154,4,155,29.639107,0.6527917,0.64834446,31.763462
155,4,156,29.319828,0.6572894,1.325571,31.504704
156,4,157,31.403076,0.575968,0.0022111193,32.80224
157,4,158,32.490555,0.5251868,0.39096683,33.495148
158,4,159,28.902475,0.6247085,0.40113607,33.013115
159,4,160,30.143969,0.59801716,1.854671,32.241703
160,4,161,31.34188,0.56276685,0.46358222,33.281284
161,4,162,31.208723,0.57236755,1.6174884,33.619545
162,4,163,28.386274,0.66557246,4.059504,31.881168
163,4,164,29.026161,0.6491258,0.29569682,32.424164
164,4,165,29.60565,0.65107805,0.50195843,32.335247
165,4,166,30.913456,0.6338854,1.950046,33.161247
166,4,167,28.70241,0.70492524,0.846777,31.831882
167,4,168,29.148794,0.66679084,0.118225925,31.181849
168,4,169,29.621948,0.64694077,0.7533583,31.67029
169,4,170,30.812113,0.6123261,0.49558088,34.437088
170,4,171,27.457195,0.74055845,0.9338834,31.340225
171,4,172,29.632208,0.63914055,0.9118962,31.699242
172,4,173,29.619286,0.66626525,8.998018,32.213604
173,4,174,27.295176,0.72007316,13.363831,30.937565
174,4,175,27.97617,0.7392206,3.188804,29.878239
175,4,176,28.066177,0.6896068,0.054432794,29.687302
176,4,177,29.14351,0.6475905,0.30326277,30.524345
177,4,178,28.471848,0.67636126,3.0068278,30.404339
178,4,179,28.27818,0.70465606,6.232498,30.130259
179,4,180,27.576569,0.7249474,3.2331526,29.921509
180,4,181,27.493767,0.7493381,2.1400867,29.512945
181,4,182,27.93652,0.72090185,0.541458,29.718874
182,4,183,28.666838,0.6792018,0.14690065,30.244432
183,4,184,28.88759,0.67354715,2.4719813,30.983442
184,4,185,27.912188,0.67138034,0.5870611,30.054523
185,4,186,29.388102,0.631771,0.51689863,30.93447
186,4,187,27.124634,0.70094645,0.92880297,29.548544
187,4,188,28.849466,0.7177609,5.33792,31.00581
188,4,189,29.387436,0.6770953,0.7442551,31.155197
189,4,190,27.12957,0.7492499,9.772059,29.950203
190,4,191,26.004633,0.786814,28.403057,28.3305
191,4,192,26.78223,0.73746926,0.94562256,28.19757
192,4,193,28.23103,0.70072925,0.13887773,29.27571
193,4,194,26.964445,0.747084,0.57771826,29.252851
194,4,195,26.251986,0.7969188,0.99999785,27.980188
195,4,196,26.718502,0.76946306,0.60565656,28.681644
196,4,197,26.099026,0.7800499,7.08733,28.712397
197,4,198,28.353085,0.718038,0.21150163,29.771492
198,4,199,25.014393,0.7985236,0.6256246,27.650362
199,4,200,26.65168,0.7454444,0.011660692,28.33124
200,4,201,27.628393,0.74573016,9.292888,29.506979
201,4,202,26.728395,0.77705514,20.904577,28.513329
202,4,203,28.381914,0.7293784,1.8899955,29.026176
203,4,204,28.016613,0.72532344,0.93400794,29.131372
204,4,205,27.479597,0.7219816,0.25968167,28.807173
205,4,206,27.121546,0.75390995,10.213678,28.57341
206,4,207,25.234264,0.8290583,3.4070597,26.952023
207,4,208,26.986736,0.7666994,2.4912488,28.137709
208,4,209,28.175022,0.7092297,0.003996779,29.027367
209,4,210,26.654774,0.7978524,23.38561,28.427168
210,4,211,26.25902,0.79341435,17.26067,27.669394
211,4,212,27.48167,0.77052057,4.5458736,28.325523
212,4,213,26.627705,0.8050723,1.8280524,28.44124
213,4,214,27.843039,0.751016,0.50049037,28.88393
214,4,215,26.056992,0.791852,0.15006004,27.752254
215,4,216,27.793007,0.7493054,4.3168626,28.17479
216,4,217,27.880655,0.7363447,0.07792919,28.289434
217,4,218,26.145592,0.7904997,1.7661053,28.126343
218,4,219,26.110765,0.78615195,2.4750586,27.883883
219,4,220,25.232124,0.8408506,11.303552,28.261606
220,4,221,26.23082,0.795984,0.47308108,27.766823
221,4,222,27.570599,0.74886894,0.49881154,28.615961
222,4,223,28.213243,0.72138387,1.4983505,29.022533
223,4,224,27.484655,0.77555233,3.8516634,29.081224
224,4,225,25.568394,0.80429167,6.4214134,27.439724
225,4,226,26.121595,0.78574395,3.9940736,27.432722
226,4,227,26.766603,0.7720579,11.6827545,28.38031
227,4,228,25.616442,0.8250985,3.672591,27.279257
228,4,229,25.68004,0.8378938,3.8259196,27.07976
229,4,230,24.596739,0.8473627,5.1267114,26.40357
230,4,231,25.097103,0.81540185,6.695646,26.364803
231,4,232,25.27639,0.8257078,5.9837217,26.404476
232,4,233,26.757786,0.79521686,2.4489968,27.662352
233,4,234,23.828575,0.9148518,34.77614,25.63049
234,4,235,25.899595,0.82131696,1.9622952,26.871546
235,4,236,26.39093,0.7973826,3.6250882,27.250525
236,4,237,27.37134,0.773366,7.8462944,28.71915
237,4,238,24.75525,0.85087216,9.984117,26.713343
238,4,239,27.020266,0.76631016,0.20788899,27.41729
239,4,240,26.888134,0.78346264,5.0715904,28.010002
240,4,241,27.253302,0.7926861,2.6053987,28.193281
241,4,242,26.750029,0.77985114,4.6634436,28.347681
242,4,243,25.457327,0.8252352,1.7594888,27.164398
243,4,244,27.33819,0.79052854,1.2418565,28.5961
244,4,245,27.396488,0.7660711,2.447244,28.693829
245,4,246,26.132616,0.7895461,5.640661,27.229206
246,4,247,27.704615,0.7689621,0.5805627,28.55656
247,4,248,27.872768,0.75520694,0.91387916,29.0419
248,4,249,27.402048,0.76916623,3.2798202,28.901411
249,4,250,28.094688,0.7401979,1.2352611,29.28196
250,4,251,26.813974,0.7905839,1.6742655,28.87089
251,4,252,25.613012,0.80314136,1.1226847,27.430233
252,4,253,26.795818,0.7854704,2.6950815,28.502031
253,4,254,28.389795,0.7435061,0.045687467,29.465773
254,4,255,28.645782,0.7423393,1.2186712,29.843163
255,4,256,27.289597,0.7531366,0.855804,29.080778
256,4,257,27.357159,0.72114265,0.6431644,28.649061
257,4,258,27.790874,0.7317299,2.0542555,29.480616
258,4,259,26.966394,0.7536274,15.158706,28.63529
259,4,260,24.94371,0.858995,14.092361,27.093227
260,4,261,26.342308,0.809237,1.5836802,27.480705
261,4,262,27.434692,0.80024755,3.5341136,28.677637
262,4,263,27.750048,0.76580256,0.9133361,28.931831
263,4,264,27.73717,0.7710168,0.20892884,29.011469
264,4,265,25.134346,0.8685045,5.2729177,27.803434
265,4,266,27.24704,0.7620755,0.3494736,28.65037
266,4,267,27.497923,0.7191562,0.56847763,29.083397
267,4,268,28.309164,0.7263244,0.52722734,29.326233
268,4,269,28.86921,0.70568174,0.54319185,30.04903
269,4,270,27.305758,0.75597847,2.6235723,29.297997
