,nodes,steps,airtemp,humidity,rainfall,landtemp
0,4,1,24.141441,0.23929533,3.469447e-15,24.939968
1,4,2,24.008663,0.22805195,8.326673e-14,24.942474
2,4,3,23.902554,0.24403659,7.979728e-14,24.772686
3,4,4,24.105639,0.23212415,0.0,24.628775
4,4,5,23.619644,0.22015513,0.0,24.506985
5,4,6,23.413584,0.26171133,0.0,24.514593
6,4,7,24.247515,0.27721983,0.0,24.89069
7,4,8,25.67639,0.2671072,0.0,25.810648
8,4,9,25.864574,0.22359994,0.0,25.95431
9,4,10,25.306877,0.19491512,0.0,25.909267
10,4,11,24.523375,0.19571199,0.0,25.637526
11,4,12,24.51406,0.2119803,0.0,25.308825
12,4,13,24.05815,0.18220533,0.0,24.777058
13,4,14,23.760098,0.19161928,0.0,24.573732
14,4,15,24.158947,0.21431492,0.0,24.92548
15,4,16,25.643333,0.2402333,0.0,26.159023
16,4,17,26.331553,0.20236559,3.469447e-15,26.75554
17,4,18,26.293827,0.18141676,7.979728e-14,26.520523
18,4,19,25.603418,0.17198321,0.0,26.231855
19,4,20,25.486912,0.1905599,0.0,26.172825
20,4,21,25.76426,0.16440241,3.469447e-15,26.194958
21,4,22,25.343502,0.15647,8.326673e-14,25.96808
22,4,23,25.036482,0.16229767,7.979728e-14,25.724894
23,4,24,24.555304,0.17473617,0.0,25.50108
24,4,25,24.434746,0.19231923,0.0,25.448275
25,4,26,25.13915,0.21958928,0.0,26.046469
26,4,27,25.676634,0.24540545,0.0,27.108332
27,4,28,26.70481,0.24634664,0.0,27.798004
28,4,29,27.585869,0.20917559,0.0,27.843403
29,4,30,26.276707,0.14193207,3.469447e-15,27.21326
30,4,31,26.05783,0.1738822,7.979728e-14,26.971659
31,4,32,26.89858,0.19145934,0.0,27.840847
32,4,33,28.02536,0.20422882,0.0,28.383179
33,4,34,28.716415,0.2102444,3.469447e-15,29.327595
34,4,35,29.077347,0.22313547,8.326673e-14,29.694407
35,4,36,30.014534,0.23900335,7.979728e-14,30.369602
36,4,37,30.007326,0.2162495,3.469447e-15,30.123003
37,4,38,28.834612,0.18149194,7.979728e-14,29.382742
38,4,39,28.853813,0.18969321,0.0,29.389217
39,4,40,27.051508,0.20493433,0.0,28.489008
40,4,41,26.373508,0.21085168,0.0,27.854164
41,4,42,26.201336,0.1632628,3.469447e-15,27.51314
42,4,43,24.979237,0.15471652,7.979728e-14,26.779196
43,4,44,25.850609,0.19907147,0.0,27.222366
44,4,45,27.86397,0.1804581,3.469447e-15,28.309227
45,4,46,29.145027,0.13904285,7.979728e-14,29.419725
46,4,47,29.85714,0.15993905,0.0,30.151476
47,4,48,29.992178,0.17089477,0.0,30.293653
48,4,49,31.141506,0.14999346,3.469447e-15,30.77905
49,4,50,30.864403,0.25771344,7.979728e-14,31.32947
50,4,51,32.625725,0.37895757,0.0,32.70252
51,4,52,31.724663,0.43075284,0.12991008,32.610317
52,4,53,31.764355,0.41246974,0.10414683,32.46589
53,4,54,32.46702,0.41136846,0.33126986,33.519424
54,4,55,26.051437,0.7270499,5.8559017,29.2005
55,4,56,29.60369,0.47650537,0.008006001,30.460472
56,4,57,31.393034,0.3254051,0.01834475,31.970047
57,4,58,32.143333,0.35372433,0.0075522074,33.188457
58,4,59,32.652878,0.35367262,0.0,33.911606
59,4,60,33.124252,0.2598725,3.469447e-15,33.794716
60,4,61,32.65006,0.19754374,7.979728e-14,33.869587
61,4,62,32.31681,0.19020179,0.0,33.17105
62,4,63,33.264763,0.21087098,0.0,33.618748
63,4,64,32.44661,0.22233191,0.0,33.83983
64,4,65,31.703592,0.22193429,0.0,33.01078
65,4,66,32.32486,0.22744025,0.0,33.45781
66,4,67,33.050007,0.36358038,0.0,34.448746
67,4,68,32.76438,0.20956208,0.0,34.094723
68,4,69,32.384808,0.16982931,0.0,33.928207
69,4,70,32.687088,0.29270113,0.0,33.232555
70,4,71,33.24305,0.3151585,0.0,34.13786
71,4,72,33.62824,0.34300363,0.0,34.983578
72,4,73,33.9783,0.34647974,6.938894e-15,35.263725
73,4,74,33.995014,0.379439,1.63064e-13,35.378677
74,4,75,33.48366,0.429302,7.979728e-14,35.688473
75,4,76,33.302525,0.41735843,0.0,35.592213
76,4,77,32.881866,0.41147247,0.0,35.288483
77,4,78,34.23808,0.35652784,0.0,36.01388
78,4,79,34.28713,0.3868878,0.021330629,35.92827
79,4,80,32.823826,0.45944914,0.2183814,35.02107
80,4,81,32.08301,0.42160478,0.0011157464,34.36783
81,4,82,30.523207,0.094314836,3.989864e-14,33.42922
82,4,83,28.850056,0.07878384,0.0,31.52991
83,4,84,29.410315,0.111876026,0.0,31.573896
84,4,85,31.378366,0.119048886,3.469447e-15,32.824036
85,4,86,32.800945,0.10326551,7.979728e-14,33.767525
86,4,87,32.996,0.107221626,0.0,33.460022
87,4,88,33.19906,0.28845656,0.0,33.633553
88,4,89,33.137817,0.41943964,0.7619908,35.040318
89,4,90,31.59796,0.40020478,0.0,33.668518
90,4,91,32.932587,0.1662968,0.0,34.56589
91,4,92,33.25068,0.15829459,0.0,34.923977
92,4,93,33.635372,0.2239212,0.0,35.25204
93,4,94,34.32769,0.33842665,0.0,36.12666
94,4,95,33.08586,0.3597673,3.469447e-15,35.814026
95,4,96,33.919502,0.3024472,7.979728e-14,35.530212
96,4,97,34.33811,0.33526412,0.0,36.32032
97,4,98,32.832684,0.4186957,1.8295131,35.408493
98,4,99,32.31671,0.4368188,0.3229505,34.880787
99,4,100,33.554054,0.41876754,0.3743392,35.82405
100,4,101,33.472866,0.4318669,0.034533277,35.81794
101,4,102,33.07665,0.45715594,0.0029617995,35.907925
102,4,103,33.457222,0.42645356,0.04539774,36.03665
103,4,104,31.434446,0.5343885,1.7640239,34.968273
104,4,105,32.392117,0.4347333,0.46048838,35.36571
105,4,106,33.469395,0.3236677,0.0,35.449623
106,4,107,33.301308,0.30044553,0.0,35.30948
107,4,108,33.65266,0.33226416,0.0,35.699863
108,4,109,34.43602,0.39310434,0.0,36.583424
109,4,110,34.623302,0.35141543,0.0,36.937336
110,4,111,34.247402,0.4000214,0.0,36.877567
111,4,112,34.695007,0.3693652,3.469447e-15,37.128487
112,4,113,34.775517,0.3554687,7.979728e-14,37.065907
113,4,114,35.354733,0.36482662,0.0,37.577805
114,4,115,34.580364,0.42065704,0.021494512,36.90617
115,4,116,33.101883,0.43510497,0.02640857,35.76836
116,4,117,34.29017,0.39213276,0.07780836,36.57008
117,4,118,33.08225,0.42175922,0.0453013,35.715782
118,4,119,34.827408,0.35356814,7.979728e-14,37.250008
119,4,120,34.628464,0.39160812,3.469447e-15,37.666317
120,4,121,34.754322,0.37428343,7.979728e-14,37.121727
121,4,122,34.279827,0.36405107,0.0,37.02812
122,4,123,34.314247,0.43551844,0.031173084,37.069378
123,4,124,34.361153,0.4500387,0.010915876,37.189255
124,4,125,34.62291,0.40974462,1.4782268,37.271732
125,4,126,33.526615,0.39836755,0.0011821062,36.38828
126,4,127,33.94252,0.39505062,3.469447e-15,36.579567
127,4,128,35.151554,0.35165527,7.979728e-14,37.019245
128,4,129,34.809856,0.4300097,0.006462394,37.484547
129,4,130,30.87248,0.5666096,1.911609,35.134872
130,4,131,28.670506,0.5550771,0.48655635,31.001734
131,4,132,30.2425,0.5279143,0.103979565,32.30064
132,4,133,33.04046,0.4050795,0.0,34.850655
133,4,134,34.04197,0.42233032,0.10448521,36.096287
134,4,135,32.96275,0.49422625,0.9532262,36.137306
135,4,136,32.74072,0.5328773,1.3566419,35.332565
136,4,137,29.597464,0.59146065,0.26834923,33.439186
137,4,138,29.745382,0.5974724,1.813328,32.771664
138,4,139,32.459995,0.51948917,0.019007767,34.33165
139,4,140,33.560356,0.4888186,0.23575781,35.320602
140,4,141,32.039345,0.5386262,0.19673803,34.528793
141,4,142,33.489334,0.49510923,0.14206561,35.179535
142,4,143,31.541624,0.6158036,2.870307,34.049343
143,4,144,31.801832,0.5893549,1.9923865,34.15489
144,4,145,32.2025,0.5314666,0.2420475,33.984177
145,4,146,28.629906,0.6294291,0.22968291,31.948833
146,4,147,30.814756,0.5637271,0.7366259,32.90214
147,4,148,26.430042,0.75281864,9.526778,29.809393
148,4,149,28.94479,0.6847835,0.016062558,30.727053
149,4,150,31.502369,0.60136616,0.103523165,32.881824
150,4,151,31.431816,0.61700374,0.71231985,33.117695
151,4,152,27.673243,0.7034087,0.45581532,30.546375
152,4,153,29.172152,0.6421532,0.0,31.479403
153,4,154,30.002842,0.644491,1.935854,31.857847
154,4,155,30.582685,0.65373206,0.11060868,32.119118
155,4,156,31.584099,0.5867818,0.39478448,32.9898
156,4,157,26.677122,0.7558055,6.8166294,28.923676
157,4,158,29.800055,0.67326564,0.1390403,30.995136
158,4,159,31.50996,0.62525463,0.034326572,32.412582
159,4,160,31.69932,0.618259,1.431296,33.20336
160,4,161,29.927584,0.6311051,0.0,31.814373
161,4,162,30.25344,0.62568367,0.23139562,32.13549
162,4,163,31.028013,0.5834192,0.59239775,33.046413
163,4,164,31.793642,0.5723584,1.4696081,33.652466
164,4,165,30.940365,0.60550505,4.6031327,33.49924
165,4,166,30.144121,0.64687693,1.2968428,32.391273
166,4,167,29.898024,0.64196587,0.45713773,32.47514
167,4,168,29.300236,0.6327148,1.9603971,31.124813
168,4,169,29.724627,0.6825402,19.97535,31.927067
169,4,170,29.158241,0.6662924,14.694657,30.674683
170,4,171,29.459953,0.6288417,0.02163608,30.530249
