Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
2000,0,0,0,7.632783294298e-14,23.33395767212,0,0,2022,2021-12-31,0
2001,0,0,0,0.0,24.39057731628,1,1,2022,2022-01-01,0
2001,0,0,0,0.0,24.80182647705,2,2,2022,2022-01-02,0
2001,0,0,0,0.0,25.13122367859,3,3,2022,2022-01-03,0
2002,0,0,0,0.0,25.55939292908,4,4,2022,2022-01-04,0
2003,0,0,0,3.469446740195e-15,25.06877708435,5,5,2022,2022-01-05,0
2003,0,0,0,8.326672684689e-14,25.06823348999,6,6,2022,2022-01-06,0
2003,0,0,0,7.632783294298e-14,23.6427154541,7,7,2022,2022-01-07,0
2003,0,0,0,0.0,23.08224868774,8,8,2022,2022-01-08,0
2002,0,0,0,0.0,23.22122383118,9,9,2022,2022-01-09,0
2002,0,0,0,0.0,23.15016174316,10,10,2022,2022-01-10,0
2002,0,0,0,0.0,23.56979370117,11,11,2022,2022-01-11,0
2002,0,0,0,0.0,24.47475242615,12,12,2022,2022-01-12,0
2002,0,0,0,0.0,23.85306930542,13,13,2022,2022-01-13,0
2002,0,0,0,0.0,23.47863960266,14,14,2022,2022-01-14,0
2001,0,0,0,0.0,23.14185714722,15,15,2022,2022-01-15,0
2001,0,0,0,0.0,22.49990081787,16,16,2022,2022-01-16,0
2001,0,0,0,0.0,23.23140907288,17,17,2022,2022-01-17,0
2002,0,0,0,0.0,24.28709983826,18,18,2022,2022-01-18,0
2002,0,0,0,0.0,24.87830734253,19,19,2022,2022-01-19,0
2003,0,0,0,0.0,25.65163421631,20,20,2022,2022-01-20,0
2002,0,0,0,0.0,26.35334396362,21,21,2022,2022-01-21,0
2002,0,0,0,0.0,27.26174163818,22,22,2022,2022-01-22,0
2002,0,0,0,0.0,27.58803367615,23,23,2022,2022-01-23,0
2002,0,0,0,0.0,28.66991233826,24,24,2022,2022-01-24,0
2004,0,0,0,0.0,28.73093223572,25,25,2022,2022-01-25,0
2004,0,0,0,0.0,29.649269104,26,26,2022,2022-01-26,0
2004,0,0,0,0.0,29.40035438538,27,27,2022,2022-01-27,0
2003,0,0,0,3.469446740195e-15,29.24612236023,28,28,2022,2022-01-28,0
2004,0,0,0,7.979727989493e-14,29.87260055542,29,29,2022,2022-01-29,0
2004,0,0,0,0.0,29.25821113586,30,30,2022,2022-01-30,0
2004,0,0,0,0.0,30.59656333923,31,31,2022,2022-01-31,0
2004,0,0,0,3.989863994747e-14,28.134765625,32,32,2022,2022-02-01,0
2004,0,0,0,3.469446740195e-15,24.61022567749,33,33,2022,2022-02-02,0
2004,0,0,0,7.979727989493e-14,24.28687095642,34,34,2022,2022-02-03,0
2003,0,0,0,0.0,24.89077758789,35,35,2022,2022-02-04,0
2003,0,0,0,0.0,27.13717460632,36,36,2022,2022-02-05,0
2003,0,0,0,0.0,27.48182678223,37,37,2022,2022-02-06,0
2002,0,0,0,0.0,27.89832305908,38,38,2022,2022-02-07,0
2002,0,0,0,0.0,29.17287445068,39,39,2022,2022-02-08,0
2002,0,0,0,0.0,29.53177070618,40,40,2022,2022-02-09,0
2001,0,0,0,0.0,29.94049072266,41,41,2022,2022-02-10,0
2001,0,0,0,3.469446740195e-15,29.27120780945,42,42,2022,2022-02-11,0
2000,0,0,0,7.632783294298e-14,27.55647277832,43,43,2022,2022-02-12,0
1999,0,0,0,0.0,27.396692276,44,44,2022,2022-02-13,0
2000,0,0,0,0.0,28.35775947571,45,45,2022,2022-02-14,0
2000,0,0,0,0.0,29.60936546326,46,46,2022,2022-02-15,0
2001,0,0,0,0.0,30.24317932129,47,47,2022,2022-02-16,0
2000,0,0,0,0.0,31.26663970947,48,48,2022,2022-02-17,0
2000,0,0,0,3.469446740195e-15,32.19533538818,49,49,2022,2022-02-18,0
2000,0,0,0,7.979727989493e-14,31.68071746826,50,50,2022,2022-02-19,0
1999,0,0,0,0.0,30.90038299561,51,51,2022,2022-02-20,0
1999,0,0,0,0.0,30.15804672241,52,52,2022,2022-02-21,0
1998,0,0,0,0.0,30.21380233765,53,53,2022,2022-02-22,0
1999,0,0,0,0.0,30.51933670044,54,54,2022,2022-02-23,0
1999,0,0,0,0.0,28.65176963806,55,55,2022,2022-02-24,0
1997,0,0,0,0.3759218752384,28.44751358032,56,56,2022,2022-02-25,0
1997,0,0,0,8.326672684689e-14,29.82364463806,57,57,2022,2022-02-26,0
1997,0,0,0,7.979727989493e-14,30.24484825134,58,58,2022,2022-02-27,0
1997,0,0,0,3.469446740195e-15,31.17508125305,59,59,2022,2022-02-28,0
1997,0,0,0,8.326672684689e-14,31.23925209045,60,60,2022,2022-03-01,0
1996,0,0,0,0.01622378453612,31.09685134888,61,61,2022,2022-03-02,0
1995,0,0,0,0.156110137701,32.90073394775,62,62,2022,2022-03-03,0
1996,0,0,0,0.0,32.71269989014,63,63,2022,2022-03-04,0
1996,0,0,0,0.0,34.25578308105,64,64,2022,2022-03-05,0
1995,0,0,0,0.0004457310133148,33.88123703003,65,65,2022,2022-03-06,0
1995,0,0,0,0.0,33.30436706543,66,66,2022,2022-03-07,0
1995,0,0,0,0.0,33.56178283691,67,67,2022,2022-03-08,0
1994,0,0,0,0.0,33.14033889771,68,68,2022,2022-03-09,0
1994,0,0,0,0.0,34.11199569702,69,69,2022,2022-03-10,0
1995,0,0,0,0.0,33.69394683838,70,70,2022,2022-03-11,0
1994,0,0,0,0.006521943025291,32.83277511597,71,71,2022,2022-03-12,0
1994,0,0,0,0.0,32.5721244812,72,72,2022,2022-03-13,0
1994,0,0,0,0.0,32.91123199463,73,73,2022,2022-03-14,0
1994,0,0,0,0.0,32.35402297974,74,74,2022,2022-03-15,0
1993,0,0,0,0.0,31.78385353088,75,75,2022,2022-03-16,0
1993,0,0,0,0.0,32.39268493652,76,76,2022,2022-03-17,0
1993,0,0,0,0.0,31.62334251404,77,77,2022,2022-03-18,0
1993,0,0,0,0.0,32.314037323,78,78,2022,2022-03-19,0
1993,0,0,0,0.0,31.64284706116,79,79,2022,2022-03-20,0
1993,0,0,0,0.0,30.9577960968,80,80,2022,2022-03-21,0
1992,0,0,0,0.0,31.39399147034,81,81,2022,2022-03-22,0
1991,0,0,0,3.469446740195e-15,32.63459396362,82,82,2022,2022-03-23,0
1991,0,0,0,0.008971986360848,32.88877487183,83,83,2022,2022-03-24,0
1991,0,0,0,0.0530105419457,33.74631881714,84,84,2022,2022-03-25,0
1990,0,0,0,7.979727989493e-14,33.0733833313,85,85,2022,2022-03-26,0
1991,0,0,0,0.0,33.40815353394,86,86,2022,2022-03-27,0
1991,0,0,0,0.0,33.40167999268,87,87,2022,2022-03-28,0
1992,0,0,0,0.0,32.59833908081,88,88,2022,2022-03-29,0
1993,0,0,0,0.0,32.76956939697,89,89,2022,2022-03-30,0
1993,0,0,0,0.0,32.24431610107,90,90,2022,2022-03-31,0
