,nodes,steps,airtemp,humidity,rainfall,landtemp
0,1,1,22.842466,0.27940688,3.469447e-15,24.17784
1,1,2,23.333958,0.2997951,7.632783e-14,24.172552
2,1,3,24.390577,0.26000452,0.0,24.820086
3,1,4,24.801826,0.23941714,0.0,25.463762
4,1,5,25.131224,0.2527482,0.0,25.280602
5,1,6,25.559393,0.22597931,0.0,25.823637
6,1,7,25.068777,0.22702286,3.469447e-15,25.38543
7,1,8,25.068233,0.21680027,8.326673e-14,25.865183
8,1,9,23.642715,0.24592066,7.632783e-14,24.873392
9,1,10,23.082249,0.24688417,0.0,24.418545
10,1,11,23.221224,0.23102733,0.0,24.430126
11,1,12,23.150162,0.23152137,0.0,24.149122
12,1,13,23.569794,0.24229859,0.0,24.271288
13,1,14,24.474752,0.20881939,0.0,24.69591
14,1,15,23.85307,0.19792764,0.0,24.67595
15,1,16,23.47864,0.22130667,0.0,24.598354
16,1,17,23.141857,0.2114411,0.0,24.578989
17,1,18,22.4999,0.26142108,0.0,23.915642
18,1,19,23.23141,0.25482938,0.0,24.10293
19,1,20,24.2871,0.25055322,0.0,24.877476
20,1,21,24.878307,0.25370604,0.0,25.385353
21,1,22,25.651634,0.25365698,0.0,25.864872
22,1,23,26.353344,0.23201172,0.0,26.21567
23,1,24,27.261742,0.21533178,0.0,27.040558
24,1,25,27.588034,0.20505512,0.0,26.919867
25,1,26,28.669912,0.22211547,0.0,26.935665
26,1,27,28.730932,0.22351578,0.0,28.131042
27,1,28,29.64927,0.19375892,0.0,28.689316
28,1,29,29.400354,0.1946784,0.0,28.836302
29,1,30,29.246122,0.22081202,3.469447e-15,28.868694
30,1,31,29.8726,0.22629875,7.979728e-14,28.5694
31,1,32,29.258211,0.25179267,0.0,28.830591
32,1,33,30.596563,0.36538026,0.0,29.80118
33,1,34,28.134766,0.28073502,3.989864e-14,29.541132
34,1,35,24.610226,0.19542164,3.469447e-15,27.187723
35,1,36,24.286871,0.14841296,7.979728e-14,26.413586
36,1,37,24.890778,0.17967291,0.0,26.403759
37,1,38,27.137175,0.18650869,0.0,27.817558
38,1,39,27.481827,0.21099725,0.0,28.062723
39,1,40,27.898323,0.21472901,0.0,28.665905
40,1,41,29.172874,0.24484904,0.0,29.405266
41,1,42,29.53177,0.31261134,0.0,30.21722
42,1,43,29.94049,0.25905457,0.0,30.429348
43,1,44,29.271208,0.16813418,3.469447e-15,30.302309
44,1,45,27.556473,0.14390998,7.632783e-14,29.225353
45,1,46,27.396692,0.18046694,0.0,29.190983
